Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2024,8.0,Circuit de Monaco,Logan Sargeant,Williams,76.0,15.0,2.0,1207.992,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,3.0,MEDIUM,19.0,,Final Stint
2024,8.0,Circuit de Monaco,Guanyu Zhou,Sauber,76.0,16.0,2.0,1205.3905,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,1.0,MEDIUM,1.0,1.0,2386.414
2024,8.0,Circuit de Monaco,Guanyu Zhou,Sauber,76.0,16.0,2.0,1205.3905,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,2.0,HARD,69.0,2.0,24.367
2024,8.0,Circuit de Monaco,Guanyu Zhou,Sauber,76.0,16.0,2.0,1205.3905,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,3.0,SOFT,6.0,,Final Stint
2024,8.0,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,0.0,17.0,0.0,,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.6956521739130435,,OCO,1.0,HARD,1.0,,
2024,8.0,Circuit de Monaco,Sergio PÃƒÂ©rez,Red Bull,0.0,18.0,0.0,,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.7391304347826086,,PER,1.0,HARD,1.0,,
2024,8.0,Circuit de Monaco,Nico HÃƒÂ¼lkenberg,Haas F1 Team,0.0,19.0,0.0,,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.782608696,,HUL,1.0,MEDIUM,1.0,,
2024,8.0,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,0.0,20.0,0.0,,Monaco Grand Prix,26-05-2024,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,,0.0,,,0.8260869565217391,,MAG,1.0,HARD,1.0,,
2024,9.0,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70.0,1.0,2.0,24.276,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.00254246,0.2857142857142857,0.028571429,42.27981995,0.0,6.419878586895139,VER,1.0,INTERMEDIATE,25.0,25.0,24.306
2024,9.0,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70.0,1.0,2.0,24.276,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.00254246,0.2857142857142857,0.028571429,42.27981995,0.0,6.419878586895139,VER,2.0,INTERMEDIATE,20.0,45.0,24.246
2024,9.0,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70.0,1.0,2.0,24.276,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.00254246,0.2857142857142857,0.028571429,42.27981995,0.0,6.419878586895139,VER,3.0,MEDIUM,25.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Lando Norris,McLaren,70.0,2.0,2.0,23.703,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002353922,0.2857142857142857,0.028571429,42.85281994581159,0.043478261,6.510119851728626,NOR,1.0,INTERMEDIATE,26.0,26.0,23.423
2024,9.0,Circuit Gilles Villeneuve,Lando Norris,McLaren,70.0,2.0,2.0,23.703,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002353922,0.2857142857142857,0.028571429,42.85281994581159,0.043478261,6.510119851728626,NOR,2.0,INTERMEDIATE,21.0,47.0,23.983
2024,9.0,Circuit Gilles Villeneuve,Lando Norris,McLaren,70.0,2.0,2.0,23.703,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002353922,0.2857142857142857,0.028571429,42.85281994581159,0.043478261,6.510119851728626,NOR,3.0,MEDIUM,23.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,George Russell,Mercedes,70.0,3.0,3.0,25.87733333,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003069356,0.4285714285714285,0.042857143,40.67848661581159,0.086956522,6.227103737,RUS,1.0,INTERMEDIATE,25.0,25.0,24.044
2024,9.0,Circuit Gilles Villeneuve,George Russell,Mercedes,70.0,3.0,3.0,25.87733333,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003069356,0.4285714285714285,0.042857143,40.67848661581159,0.086956522,6.227103737,RUS,2.0,INTERMEDIATE,20.0,45.0,25.431
2024,9.0,Circuit Gilles Villeneuve,George Russell,Mercedes,70.0,3.0,3.0,25.87733333,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003069356,0.4285714285714285,0.042857143,40.67848661581159,0.086956522,6.227103737,RUS,3.0,HARD,9.0,54.0,28.157
2024,9.0,Circuit Gilles Villeneuve,George Russell,Mercedes,70.0,3.0,3.0,25.87733333,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003069356,0.4285714285714285,0.042857143,40.67848661581159,0.086956522,6.227103737,RUS,4.0,MEDIUM,16.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70.0,4.0,3.0,25.60166667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002978651,0.4285714285714285,0.042857143,40.95415327581159,0.1304347826086956,6.272774350764149,HAM,1.0,INTERMEDIATE,25.0,25.0,23.762
2024,9.0,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70.0,4.0,3.0,25.60166667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002978651,0.4285714285714285,0.042857143,40.95415327581159,0.1304347826086956,6.272774350764149,HAM,2.0,INTERMEDIATE,18.0,43.0,24.226
2024,9.0,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70.0,4.0,3.0,25.60166667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002978651,0.4285714285714285,0.042857143,40.95415327581159,0.1304347826086956,6.272774350764149,HAM,3.0,MEDIUM,11.0,54.0,28.817
2024,9.0,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70.0,4.0,3.0,25.60166667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002978651,0.4285714285714285,0.042857143,40.95415327581159,0.1304347826086956,6.272774350764149,HAM,4.0,HARD,16.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70.0,5.0,2.0,23.7265,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002361654,0.2857142857142857,0.028571429,42.82931994581159,0.1739130434782608,6.519640649691863,PIA,1.0,INTERMEDIATE,25.0,25.0,23.977
2024,9.0,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70.0,5.0,2.0,23.7265,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002361654,0.2857142857142857,0.028571429,42.82931994581159,0.1739130434782608,6.519640649691863,PIA,2.0,INTERMEDIATE,19.0,44.0,23.476
2024,9.0,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70.0,5.0,2.0,23.7265,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002361654,0.2857142857142857,0.028571429,42.82931994581159,0.1739130434782608,6.519640649691863,PIA,3.0,MEDIUM,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,70.0,6.0,2.0,25.067,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002802727,0.2857142857142857,0.028571429,41.48881994581159,0.217391304,6.323045797524499,ALO,1.0,INTERMEDIATE,25.0,25.0,25.788
2024,9.0,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,70.0,6.0,2.0,25.067,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002802727,0.2857142857142857,0.028571429,41.48881994581159,0.217391304,6.323045797524499,ALO,2.0,INTERMEDIATE,19.0,44.0,24.346
2024,9.0,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,70.0,6.0,2.0,25.067,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002802727,0.2857142857142857,0.028571429,41.48881994581159,0.217391304,6.323045797524499,ALO,3.0,HARD,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70.0,7.0,2.0,24.6545,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002667,0.2857142857142857,0.028571429,41.90131994581159,0.2608695652173913,6.389227905431604,STR,1.0,INTERMEDIATE,25.0,25.0,24.284
2024,9.0,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70.0,7.0,2.0,24.6545,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002667,0.2857142857142857,0.028571429,41.90131994581159,0.2608695652173913,6.389227905431604,STR,2.0,INTERMEDIATE,19.0,44.0,25.025
2024,9.0,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70.0,7.0,2.0,24.6545,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002667,0.2857142857142857,0.028571429,41.90131994581159,0.2608695652173913,6.389227905431604,STR,3.0,HARD,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,70.0,8.0,2.0,27.079,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003464747,0.2857142857142857,0.028571429,39.47681994581159,0.3043478260869565,6.030140055705356,RIC,1.0,INTERMEDIATE,26.0,26.0,30.298
2024,9.0,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,70.0,8.0,2.0,27.079,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003464747,0.2857142857142857,0.028571429,39.47681994581159,0.3043478260869565,6.030140055705356,RIC,2.0,INTERMEDIATE,17.0,43.0,23.86
2024,9.0,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,70.0,8.0,2.0,27.079,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003464747,0.2857142857142857,0.028571429,39.47681994581159,0.3043478260869565,6.030140055705356,RIC,3.0,MEDIUM,27.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70.0,9.0,2.0,24.6595,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002668645,0.2857142857142857,0.028571429,41.89631994581159,0.3478260869565217,6.397174051159211,GAS,1.0,INTERMEDIATE,25.0,25.0,24.911
2024,9.0,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70.0,9.0,2.0,24.6595,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002668645,0.2857142857142857,0.028571429,41.89631994581159,0.3478260869565217,6.397174051159211,GAS,2.0,INTERMEDIATE,15.0,40.0,24.408
2024,9.0,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70.0,9.0,2.0,24.6595,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002668645,0.2857142857142857,0.028571429,41.89631994581159,0.3478260869565217,6.397174051159211,GAS,3.0,HARD,30.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70.0,10.0,1.0,24.495,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002614518,0.1428571428571428,0.014285714,42.06081994581159,0.391304348,6.387609210758167,OCO,1.0,INTERMEDIATE,44.0,44.0,24.495
2024,9.0,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70.0,10.0,1.0,24.495,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002614518,0.1428571428571428,0.014285714,42.06081994581159,0.391304348,6.387609210758167,OCO,2.0,MEDIUM,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,70.0,11.0,3.0,24.55066667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002632835,0.4285714285714285,0.042857143,42.00515328,0.4347826086956521,6.460755388386117,HUL,1.0,WET,12.0,12.0,24.233
2024,9.0,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,70.0,11.0,3.0,24.55066667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002632835,0.4285714285714285,0.042857143,42.00515328,0.4347826086956521,6.460755388386117,HUL,2.0,INTERMEDIATE,13.0,25.0,24.668
2024,9.0,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,70.0,11.0,3.0,24.55066667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002632835,0.4285714285714285,0.042857143,42.00515328,0.4347826086956521,6.460755388386117,HUL,3.0,INTERMEDIATE,19.0,44.0,24.751
2024,9.0,Circuit Gilles Villeneuve,Nico HÃƒÂ¼lkenberg,Haas F1 Team,70.0,11.0,3.0,24.55066667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002632835,0.4285714285714285,0.042857143,42.00515328,0.4347826086956521,6.460755388386117,HUL,4.0,MEDIUM,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70.0,12.0,4.0,27.236,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003516406,0.5714285714285714,0.057142857,39.31981994581159,0.4782608695652174,6.101139714782067,MAG,1.0,WET,7.0,7.0,30.472
2024,9.0,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70.0,12.0,4.0,27.236,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003516406,0.5714285714285714,0.057142857,39.31981994581159,0.4782608695652174,6.101139714782067,MAG,2.0,INTERMEDIATE,18.0,25.0,26.794
2024,9.0,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70.0,12.0,4.0,27.236,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003516406,0.5714285714285714,0.057142857,39.31981994581159,0.4782608695652174,6.101139714782067,MAG,3.0,INTERMEDIATE,16.0,41.0,24.833
2024,9.0,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70.0,12.0,4.0,27.236,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003516406,0.5714285714285714,0.057142857,39.31981994581159,0.4782608695652174,6.101139714782067,MAG,4.0,MEDIUM,13.0,54.0,26.845
2024,9.0,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,70.0,12.0,4.0,27.236,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003516406,0.5714285714285714,0.057142857,39.31981994581159,0.4782608695652174,6.101139714782067,MAG,5.0,MEDIUM,16.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,70.0,13.0,1.0,24.929,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.00275732,0.1428571428571428,0.014285714,41.62681994581159,0.5217391304347826,6.335595529479779,BOT,1.0,INTERMEDIATE,42.0,42.0,24.929
2024,9.0,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,70.0,13.0,1.0,24.929,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.00275732,0.1428571428571428,0.014285714,41.62681994581159,0.5217391304347826,6.335595529479779,BOT,2.0,MEDIUM,28.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,70.0,14.0,1.0,25.569,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002967903,0.1428571428571428,0.014285714,40.98681994581159,0.5652173913043478,6.24400653,TSU,1.0,INTERMEDIATE,44.0,44.0,25.569
2024,9.0,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,70.0,14.0,1.0,25.569,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.002967903,0.1428571428571428,0.014285714,40.98681994581159,0.5652173913043478,6.24400653,TSU,2.0,MEDIUM,26.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,69.0,15.0,3.0,39.84566667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.007665437,0.4285714285714285,0.043478261,26.710153275811592,0.6086956521739131,4.185530697090005,ZHO,1.0,INTERMEDIATE,24.0,24.0,25.598
2024,9.0,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,69.0,15.0,3.0,39.84566667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.007665437,0.4285714285714285,0.043478261,26.710153275811592,0.6086956521739131,4.185530697090005,ZHO,2.0,INTERMEDIATE,20.0,44.0,65.564
2024,9.0,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,69.0,15.0,3.0,39.84566667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.007665437,0.4285714285714285,0.043478261,26.710153275811592,0.6086956521739131,4.185530697090005,ZHO,3.0,MEDIUM,8.0,52.0,28.375
2024,9.0,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,69.0,15.0,3.0,39.84566667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.007665437,0.4285714285714285,0.043478261,26.710153275811592,0.6086956521739131,4.185530697090005,ZHO,4.0,MEDIUM,17.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,52.0,16.0,2.0,25.8755,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003068752,0.2857142857142857,0.038461538,40.68031994581159,0.6521739130434783,6.247306888004598,SAI,1.0,INTERMEDIATE,25.0,25.0,27.626
2024,9.0,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,52.0,16.0,2.0,25.8755,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003068752,0.2857142857142857,0.038461538,40.68031994581159,0.6521739130434783,6.247306888004598,SAI,2.0,INTERMEDIATE,18.0,43.0,24.125
2024,9.0,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,52.0,16.0,2.0,25.8755,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.003068752,0.2857142857142857,0.038461538,40.68031994581159,0.6521739130434783,6.247306888004598,SAI,3.0,MEDIUM,10.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Alexander Albon,Williams,52.0,17.0,2.0,24.7785,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.0027078,0.2857142857142857,0.038461538,41.77731994581159,0.6956521739130435,6.416096428,ALB,1.0,INTERMEDIATE,25.0,25.0,24.753
2024,9.0,Circuit Gilles Villeneuve,Alexander Albon,Williams,52.0,17.0,2.0,24.7785,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.0027078,0.2857142857142857,0.038461538,41.77731994581159,0.6956521739130435,6.416096428,ALB,2.0,INTERMEDIATE,19.0,44.0,24.804
2024,9.0,Circuit Gilles Villeneuve,Alexander Albon,Williams,52.0,17.0,2.0,24.7785,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.0027078,0.2857142857142857,0.038461538,41.77731994581159,0.6956521739130435,6.416096428,ALB,3.0,MEDIUM,9.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Sergio PÃƒÂ©rez,Red Bull,51.0,18.0,2.0,29.0925,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.004127261,0.2857142857142857,0.039215686,37.46331994581159,0.7391304347826086,5.773920922188589,PER,1.0,INTERMEDIATE,25.0,25.0,33.762
2024,9.0,Circuit Gilles Villeneuve,Sergio PÃƒÂ©rez,Red Bull,51.0,18.0,2.0,29.0925,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.004127261,0.2857142857142857,0.039215686,37.46331994581159,0.7391304347826086,5.773920922188589,PER,2.0,INTERMEDIATE,18.0,43.0,24.423
2024,9.0,Circuit Gilles Villeneuve,Sergio PÃƒÂ©rez,Red Bull,51.0,18.0,2.0,29.0925,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.004127261,0.2857142857142857,0.039215686,37.46331994581159,0.7391304347826086,5.773920922188589,PER,3.0,MEDIUM,9.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,40.0,19.0,3.0,31.94866667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.005067042,0.4285714285714285,0.075,34.60715327581159,0.782608696,5.392996830557739,LEC,1.0,INTERMEDIATE,25.0,25.0,24.031
2024,9.0,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,40.0,19.0,3.0,31.94866667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.005067042,0.4285714285714285,0.075,34.60715327581159,0.782608696,5.392996830557739,LEC,2.0,INTERMEDIATE,3.0,28.0,47.186
2024,9.0,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,40.0,19.0,3.0,31.94866667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.005067042,0.4285714285714285,0.075,34.60715327581159,0.782608696,5.392996830557739,LEC,3.0,HARD,3.0,31.0,24.629
2024,9.0,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,40.0,19.0,3.0,31.94866667,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,0.005067042,0.4285714285714285,0.075,34.60715327581159,0.782608696,5.392996830557739,LEC,4.0,INTERMEDIATE,10.0,,Final Stint
2024,9.0,Circuit Gilles Villeneuve,Logan Sargeant,Williams,23.0,20.0,0.0,,Canadian Grand Prix,09-06-2024,18:00:00Z,Montreal,Canada,16.15,21.65,76.41666666666667,18.70833333333333,,0.0,0.0,,0.8260869565217391,,SAR,1.0,INTERMEDIATE,24.0,,
2024,10.0,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66.0,1.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.0,6.770094516376545,VER,1.0,SOFT,17.0,17.0,21.544
2024,10.0,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66.0,1.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.0,6.770094516376545,VER,2.0,MEDIUM,27.0,44.0,22.34
2024,10.0,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66.0,1.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.0,6.770094516376545,VER,3.0,SOFT,22.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,2.0,2.0,22.1245,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001834539,0.2857142857142857,0.03030303,44.43131995,0.043478261,6.747085357173376,NOR,1.0,SOFT,23.0,23.0,21.618
